"EB_History" "Ferguson_test" "Hume_test" "sister_peg_bumbo_13_16" "sister_peg_bumbo_no_13" "sister_peg_checked" "sister_peg_no_bumbo_all" "sister_peg_no_bumbo_with_16_13"
"g h t   a n d" 0.0023153150371994 0.00323912430274475 0.00298317576608392 0 0 0.00239524782830864 0.00306648131490719 0.00270936627922729
"h i c h   i  " 0 0.00107970810091492 0.00333413762091733 0.00725031720137756 0 0.00718574348492591 0.00715512306811677 0.00812809883768187
"i n n o c e n" 0.000385885839533232 0.00148459863875801 0.00310016305102839 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"l f   a n d  " 0.00385885839533232 0.00377897835320221 0.00345112490586179 0.00362515860068878 0 0.00958099131323454 0.0112437648213264 0.0108374651169092
"n d e d   w i" 0.00308708671626586 0.00202445268921547 0.00403606133058413 0 0 0 0 0
"t e r s   o f" 0.0123483468650634 0.00269927025228729 0.00152083470427808 0.00362515860068878 0.0068073519400953 0.00319366377107818 0.00306648131490719 0.00270936627922729
"  m o r e   c" 0.00656005927206495 0.00148459863875801 0.00409455497305637 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"a n c e   i n" 0.0023153150371994 0.00242934322705856 0.00444551682788977 0 0 0.00319366377107818 0.00408864175320958 0.00361248837230305
"a n d   o t h" 0.00964714598833081 0.00499364996673149 0.0041530486155286 0.00362515860068878 0.0068073519400953 0.00319366377107818 0.00306648131490719 0.00270936627922729
"c o n c e p t" 0 0.000269927025228729 0.0036266058332785 0 0 0 0 0
"e   t h e   t" 0.00617417343253172 0.00512861347934586 0.00321715033597286 0.00362515860068878 0 0.00239524782830864 0.00204432087660479 0.00270936627922729
"i l l i n g  " 0.0011576575185997 0.00296919727751602 0.00327564397844509 0.00362515860068878 0.0068073519400953 0.00479049565661727 0.00511080219151198 0.00451561046537881
"i n   s u c h" 0.00617417343253172 0.00269927025228729 0.00304166940855616 0.00362515860068878 0.0068073519400953 0.000798415942769545 0 0
"m p r e h e n" 0.00385885839533232 0.00134963512614365 0.0043285295429453 0 0 0 0 0
"o m p r e h e" 0.00385885839533232 0.00134963512614365 0.0043285295429453 0 0 0 0 0
"o t h e r   w" 0.00463063007439879 0.00283423376490166 0.0048549723251954 0.0145006344027551 0.0136147038801906 0.00718574348492591 0.00511080219151198 0.00632185465153034
"t h i s   m a" 0.00270120087673263 0.00526357699196022 0.00403606133058413 0 0 0.00399207971384773 0.00511080219151198 0.00451561046537881
"t h o u t   t" 0.00347297255579909 0.00188948917660111 0.00216426477147265 0.00362515860068878 0 0.00319366377107818 0.00306648131490719 0.00361248837230305
"  a n d   o b" 0.00192942919766616 0.00242934322705856 0.00520593418002881 0 0 0 0 0
"  a r t i c l" 0.00578828759299849 0.000809781075686188 0.00596635153216785 0 0 0.00239524782830864 0.00306648131490719 0.00270936627922729
"  c o n c e p" 0 0.000269927025228729 0.0036266058332785 0 0 0 0 0
"  s u b s i s" 0.000385885839533232 0.00161956215137238 0.00233974569888935 0.00362515860068878 0 0.000798415942769545 0 0.000903122093075763
"  w h e n   i" 0.000771771679066465 0.00175452566398674 0.00444551682788977 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"  w i l l   a" 0.00154354335813293 0.00121467161352928 0.00251522662630605 0.00725031720137756 0 0.00319366377107818 0.00204432087660479 0.00361248837230305
"e   c h i e f" 0.00385885839533232 0.00256430673967293 0.00374359311822296 0 0 0 0 0
"g e s   o f  " 0.00694594511159818 0.00256430673967293 0.00251522662630605 0.00362515860068878 0.0068073519400953 0.00399207971384773 0.00408864175320958 0.00361248837230305
"h m e n t s  " 0.0011576575185997 0.000539854050457459 0.00245673298383382 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"i o n   b y  " 0.00154354335813293 0.00323912430274475 0.0046794913977787 0 0 0 0 0
"n d   w h e n" 0.00192942919766616 0.00242934322705856 0.00368509947575073 0.00362515860068878 0.0068073519400953 0.00638732754215636 0.00715512306811677 0.00632185465153034
"n g   i n   t" 0.00385885839533232 0.00350905132797348 0.00228125205641712 0.0108754758020663 0.0204220558202859 0.00479049565661727 0.00306648131490719 0.00270936627922729
"o f   j u s t" 0.000771771679066465 0.00188948917660111 0.00169631563169478 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"s   p a r t i" 0.00270120087673263 0.00256430673967293 0.00327564397844509 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"s   p r e s e" 0.000771771679066465 0.00283423376490166 0.00421154225800083 0.00362515860068878 0.0068073519400953 0.00239524782830864 0.00204432087660479 0.00180624418615153
"s u b s i s t" 0.000385885839533232 0.00161956215137238 0.00233974569888935 0.00362515860068878 0 0.000798415942769545 0 0.000903122093075763
"t e d   f r o" 0.00347297255579909 0.00296919727751602 0.00310016305102839 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"  a n d   c h" 0.00270120087673263 0.00148459863875801 0.00327564397844509 0.00362515860068878 0 0.00319366377107818 0.00306648131490719 0.00361248837230305
"  i s   c o n" 0.00192942919766616 0.000944744588300553 0.00239823934136159 0 0 0 0 0
"  w e r e   o" 0.00463063007439879 0.00499364996673149 0.00374359311822296 0.00362515860068878 0.0068073519400953 0.00479049565661727 0.00511080219151198 0.00451561046537881
"  w i l l   n" 0.0011576575185997 0.00121467161352928 0.00228125205641712 0.0108754758020663 0 0.008782575370465 0.00817728350641917 0.00993434302383339
"e n c e   o r" 0 0.00188948917660111 0.00193029020158372 0 0 0 0 0
"e r s   i n  " 0.00501651591393202 0.00553350401718895 0.00239823934136159 0.00362515860068878 0 0.00319366377107818 0.00306648131490719 0.00361248837230305
"i b l e   t h" 0.00308708671626586 0.00121467161352928 0.00438702318541753 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"l   t o   t h" 0.00385885839533232 0.00404890537843094 0.00239823934136159 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"o n c e p t i" 0 0.000269927025228729 0.0036266058332785 0 0 0 0 0
"o n s e n t  " 0.000385885839533232 0.000404890537843094 0.00286618848113946 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"o t h e r   m" 0.00192942919766616 0.00296919727751602 0.00269070755372275 0.00725031720137756 0.0068073519400953 0.00399207971384773 0.00306648131490719 0.00361248837230305
"s   a l s o  " 0.00385885839533232 0.00121467161352928 0.0041530486155286 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"  a n d   o t" 0.00964714598833081 0.00485868645411713 0.00409455497305637 0.00362515860068878 0.0068073519400953 0.00319366377107818 0.00306648131490719 0.00270936627922729
"  i s   t h a" 0.0023153150371994 0.000944744588300553 0.00228125205641712 0.00362515860068878 0.0068073519400953 0.00638732754215636 0.00715512306811677 0.00632185465153034
"  l i f e   a" 0.00154354335813293 0.00107970810091492 0.00128686013438914 0.00725031720137756 0.0136147038801906 0.00479049565661727 0.00408864175320958 0.00361248837230305
"  n e i t h e" 0.00771771679066465 0.00215941620182984 0.00438702318541753 0.00362515860068878 0 0.00558891159938682 0.00613296262981438 0.00632185465153034
"  o f   d i s" 0.0023153150371994 0.00242934322705856 0.00462099775530647 0 0 0.00319366377107818 0.00408864175320958 0.00361248837230305
"  w e r e   c" 0.0146636619022628 0.00620832158026078 0.00427003590047307 0.00362515860068878 0.0068073519400953 0.00319366377107818 0.00306648131490719 0.00270936627922729
"a s u r e   o" 0.0011576575185997 0.00310416079013039 0.000935898279555741 0 0 0 0 0
"c e   o f   m" 0.000385885839533232 0.00337408781535912 0.00204727748652818 0.00362515860068878 0 0.00399207971384773 0.00408864175320958 0.00451561046537881
"d i s p u t e" 0.00270120087673263 0.00256430673967293 0.0038020867606952 0.00362515860068878 0 0.00319366377107818 0.00306648131490719 0.00361248837230305
"e   d a n g e" 0.000385885839533232 0.00418386889104531 0.00310016305102839 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"e o p l e   w" 0.00385885839533232 0.00445379591627403 0.00298317576608392 0.0253761102048215 0.0408441116405718 0.0199603985692386 0.0183988878894431 0.0171593197684395
"m a k i n g  " 0.00270120087673263 0.00310416079013039 0.00333413762091733 0 0 0.00399207971384773 0.00511080219151198 0.00451561046537881
"m e n t   w h" 0.0011576575185997 0.00256430673967293 0.00409455497305637 0 0 0.00239524782830864 0.00306648131490719 0.00270936627922729
"n e i t h e r" 0.00771771679066465 0.00215941620182984 0.00438702318541753 0.00362515860068878 0 0.00558891159938682 0.00613296262981438 0.00632185465153034
"t h e   h a n" 0.000385885839533232 0.00337408781535912 0.00269070755372275 0.00362515860068878 0.0068073519400953 0.00319366377107818 0.00306648131490719 0.00270936627922729
"t t e m p t  " 0.0023153150371994 0.00593839455503205 0.00280769483866722 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"  b y   t h i" 0.00154354335813293 0.00580343104241768 0.00421154225800083 0.00362515860068878 0.0068073519400953 0.00319366377107818 0.00306648131490719 0.00270936627922729
"  s a m e   t" 0.00887537430926435 0.000539854050457459 0.00526442782250104 0.0217509516041327 0.0204220558202859 0.00798415942769545 0.00408864175320958 0.00632185465153034
"a i n   a n d" 0.00424474423486556 0.00283423376490166 0.00315865669350063 0.00362515860068878 0.0068073519400953 0.00239524782830864 0.00204432087660479 0.00180624418615153
"b y   t h i s" 0.00154354335813293 0.00566846752980332 0.0041530486155286 0.00362515860068878 0.0068073519400953 0.00319366377107818 0.00306648131490719 0.00270936627922729
"h e   a d v a" 0.0011576575185997 0.0022943797144442 0.00222275841394488 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"m   i n   t h" 0.00308708671626586 0.00404890537843094 0.00298317576608392 0 0 0.00638732754215636 0.00817728350641917 0.0072249767446061
"n c e p t i o" 0 0.000269927025228729 0.0036266058332785 0 0 0 0 0
"p a s s e d  " 0.00154354335813293 0.0045887594288884 0.00754567987891816 0.00725031720137756 0.0068073519400953 0.00558891159938682 0.00511080219151198 0.00541873255845458
"p u r s u i t" 0 0.00269927025228729 0.000584936424722338 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"s   s u p p o" 0.00424474423486556 0.00539854050457459 0.00286618848113946 0 0 0 0 0
"  o f   a   f" 0 0.00323912430274475 0.00175480927416701 0.0145006344027551 0.0068073519400953 0.00638732754215636 0.00408864175320958 0.00632185465153034
"  t h e m   b" 0.00463063007439879 0.0022943797144442 0.00508894689508434 0.0108754758020663 0.0136147038801906 0.00718574348492591 0.00613296262981438 0.00632185465153034
"c h   w e r e" 0.00385885839533232 0.00769292021901879 0.00473798504025094 0.00725031720137756 0.0068073519400953 0.00319366377107818 0.00204432087660479 0.00270936627922729
"d   n o t   t" 0.00192942919766616 0.00215941620182984 0.00555689603486221 0.0108754758020663 0.0204220558202859 0.00638732754215636 0.00511080219151198 0.00451561046537881
"e d   t h i s" 0.00424474423486556 0.00526357699196022 0.00567388331980668 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"e n s e   o f" 0.0011576575185997 0.00256430673967293 0.000818910994611273 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"e n t e d   t" 0.00192942919766616 0.00391394186581658 0.00438702318541753 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"e r c e p t i" 0.000385885839533232 0.000269927025228729 0.0163197262497532 0 0 0 0 0
"e v e r y   t" 0.00154354335813293 0.00121467161352928 0.00462099775530647 0 0 0.00479049565661727 0.00613296262981438 0.00541873255845458
"h i s   s u b" 0.0023153150371994 0.00202445268921547 0.00356811219080626 0.00362515860068878 0.0068073519400953 0.00239524782830864 0.00204432087660479 0.00180624418615153
"l o w i n g  " 0.00540240175346525 0.00674817563071823 0.00280769483866722 0.00362515860068878 0 0.00319366377107818 0.00306648131490719 0.00361248837230305
"m e n   a n d" 0.00347297255579909 0.00215941620182984 0.00292468212361169 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"n e   t h e  " 0.00617417343253172 0.00283423376490166 0.00304166940855616 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"  c o n s t a" 0.0227672645324607 0.000134963512614365 0.00748718623644593 0.00362515860068878 0.0068073519400953 0.000798415942769545 0 0
"  h a v e   e" 0.00308708671626586 0.00364401484058785 0.00257372026877829 0.00362515860068878 0 0.00399207971384773 0.00408864175320958 0.00451561046537881
"  h o v e d e" 0 0 0 0 0 0 0 0
"  m a k i n g" 0.00270120087673263 0.00310416079013039 0.00333413762091733 0 0 0.00319366377107818 0.00408864175320958 0.00361248837230305
"  m o t i o n" 0.000771771679066465 0.00796284724424752 0.00596635153216785 0.00362515860068878 0.0068073519400953 0.00159683188553909 0.0010221604383024 0.000903122093075763
"  t h e   a f" 0.00424474423486556 0.00418386889104531 0.00181330291663925 0.0108754758020663 0.0136147038801906 0.00718574348492591 0.00613296262981438 0.00632185465153034
"  t h e   n u" 0.00385885839533232 0.00485868645411713 0.00374359311822296 0.0543773790103317 0.0272294077603812 0.0335334695963209 0.0275983318341647 0.034318639536879
"a v o u r e d" 0.0023153150371994 0.0087726283199337 0.00356811219080626 0.00362515860068878 0.0068073519400953 0.00159683188553909 0.0010221604383024 0.000903122093075763
"e   t h e   g" 0.00656005927206495 0.00296919727751602 0.00187179655911148 0.00725031720137756 0.0136147038801906 0.00638732754215636 0.00613296262981438 0.00541873255845458
"e c t i n g  " 0.0011576575185997 0.00404890537843094 0.00321715033597286 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"h e   c o n d" 0.00308708671626586 0.00350905132797348 0.00222275841394488 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"h o v e d e n" 0 0 0 0 0 0 0 0
"i m   t h e  " 0.00270120087673263 0.00269927025228729 0.0048549723251954 0.00362515860068878 0.0068073519400953 0.000798415942769545 0 0
"i n g   f o r" 0.00192942919766616 0.00499364996673149 0.00292468212361169 0.00362515860068878 0 0.00319366377107818 0.00306648131490719 0.00361248837230305
"l e s   a n d" 0.00192942919766616 0.00242934322705856 0.00421154225800083 0.00362515860068878 0 0.00159683188553909 0.0010221604383024 0.00180624418615153
"m o m e n t  " 0.00154354335813293 0.00107970810091492 0.00391907404563966 0.00362515860068878 0.0068073519400953 0.00399207971384773 0.00408864175320958 0.00361248837230305
"o v e d e n  " 0 0 0 0 0 0 0 0
"s   t h e   l" 0.00385885839533232 0.00310416079013039 0.00222275841394488 0 0 0.00399207971384773 0.00511080219151198 0.00451561046537881
"t h e   d a n" 0.000771771679066465 0.00337408781535912 0.00210577112900042 0 0 0 0 0
"  f o r m   o" 0.00347297255579909 0.00283423376490166 0.00140384741933361 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"a i n e d   a" 0.00501651591393202 0.00539854050457459 0.00421154225800083 0.00362515860068878 0.0068073519400953 0.000798415942769545 0 0
"a r a t i o n" 0.00192942919766616 0.00215941620182984 0.00374359311822296 0 0 0 0 0
"d e c l a r e" 0.00424474423486556 0.00742299319379006 0.0048549723251954 0.00362515860068878 0 0.00159683188553909 0.0010221604383024 0.00180624418615153
"e r e s t s  " 0.00154354335813293 0.00107970810091492 0.00304166940855616 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"f   g r e a t" 0.00385885839533232 0.00269927025228729 0.00187179655911148 0.00725031720137756 0.0068073519400953 0.00479049565661727 0.00408864175320958 0.00451561046537881
"i e t y   o f" 0.00270120087673263 0.00175452566398674 0.00157932834675031 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"i l i t y   a" 0.0011576575185997 0.00202445268921547 0.00462099775530647 0 0 0 0 0
"n   a n d   e" 0.00424474423486556 0.00134963512614365 0.00356811219080626 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"n s e   o f  " 0.0011576575185997 0.00256430673967293 0.000818910994611273 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"r e a t e d  " 0.00540240175346525 0.00310416079013039 0.004504010470362 0.00362515860068878 0 0.00399207971384773 0.00408864175320958 0.00451561046537881
"s   s h o u l" 0.00540240175346525 0.00310416079013039 0.00391907404563966 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"s o n i n g  " 0 0.000269927025228729 0.0104118683600576 0 0 0 0 0
"t e r e s t s" 0.00154354335813293 0.00107970810091492 0.00304166940855616 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"t h e   u s e" 0.00154354335813293 0.00256430673967293 0.00157932834675031 0 0 0.00558891159938682 0.00715512306811677 0.00632185465153034
"v e n i e n c" 0.000771771679066465 0.000404890537843094 0.000994391922027975 0 0 0.00239524782830864 0.00306648131490719 0.00270936627922729
"v e s   a n d" 0.00463063007439879 0.00242934322705856 0.00239823934136159 0.00725031720137756 0.0068073519400953 0.00479049565661727 0.00408864175320958 0.00451561046537881
"  a n d   a t" 0.00578828759299849 0.00350905132797348 0.00298317576608392 0.00362515860068878 0.0068073519400953 0.00399207971384773 0.00408864175320958 0.00361248837230305
"  m o s t   p" 0.00617417343253172 0.00269927025228729 0.00216426477147265 0 0 0.00319366377107818 0.00408864175320958 0.00361248837230305
"  o r   o f  " 0.0011576575185997 0.00202445268921547 0.00146234106180584 0 0 0 0 0
"d   a n d   h" 0.00154354335813293 0.00296919727751602 0.00333413762091733 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"e   h i s t o" 0.0181366344580619 0.000944744588300553 0.00105288556450021 0.00362515860068878 0 0.00558891159938682 0.00613296262981438 0.00632185465153034
"e   i s   t h" 0.00192942919766616 0.00202445268921547 0.00228125205641712 0.00362515860068878 0 0.000798415942769545 0 0.000903122093075763
"n d   a s   t" 0.00385885839533232 0.000944744588300553 0.00713622438161252 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"p o w e r f u" 0.00694594511159818 0.00323912430274475 0.00321715033597286 0 0 0 0 0
"p p o s i t e" 0.000385885839533232 0.00404890537843094 0.00274920119619499 0.00362515860068878 0.0068073519400953 0.000798415942769545 0 0
"r e   w a s  " 0.00848948846973112 0.00418386889104531 0.00508894689508434 0.0253761102048215 0.0272294077603812 0.026347726111395 0.0265761713958623 0.0261905406991971
"y   t o   b e" 0.00578828759299849 0.00472372294150277 0.00263221391125052 0.00362515860068878 0 0.00159683188553909 0.0010221604383024 0.00180624418615153
"  a n d   m e" 0.00347297255579909 0.0022943797144442 0.00239823934136159 0.00362515860068878 0.0068073519400953 0.00399207971384773 0.00408864175320958 0.00361248837230305
"  p o w e r f" 0.00694594511159818 0.00323912430274475 0.00321715033597286 0 0 0 0 0
"  r e s t o r" 0.00308708671626586 0.00499364996673149 0.00280769483866722 0.00362515860068878 0.0068073519400953 0.00319366377107818 0.00306648131490719 0.00270936627922729
"d e s i g n  " 0.00694594511159818 0.00782788373163315 0.00304166940855616 0.00362515860068878 0.0068073519400953 0.00239524782830864 0.00204432087660479 0.00180624418615153
"e   t h e s e" 0.00192942919766616 0.00310416079013039 0.00374359311822296 0 0 0 0 0
"e s   o f   s" 0.00308708671626586 0.00404890537843094 0.00233974569888935 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"e x p o s e d" 0.000771771679066465 0.00283423376490166 0.0048549723251954 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"h e   l a t t" 0.00926126014879758 0.00107970810091492 0.0036266058332785 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"h e i r   i n" 0.00385885839533232 0.00256430673967293 0.00356811219080626 0 0 0 0 0
"i c h a r d  " 0.000385885839533232 0 0.00204727748652818 0 0 0 0 0
"n   t o   b e" 0.00154354335813293 0.00377897835320221 0.00339263126338956 0.00725031720137756 0.0136147038801906 0.00399207971384773 0.00306648131490719 0.00270936627922729
"n c e s   t h" 0.00347297255579909 0.00188948917660111 0.00315865669350063 0.00362515860068878 0 0.000798415942769545 0 0.000903122093075763
"o u n c i l  " 0.00501651591393202 0.000539854050457459 0.00924199551061294 0 0 0 0 0
"o w e r f u l" 0.00694594511159818 0.00323912430274475 0.00321715033597286 0 0 0 0 0
"p o s i t e  " 0.000385885839533232 0.00404890537843094 0.00274920119619499 0.00362515860068878 0.0068073519400953 0.000798415942769545 0 0
"t   t h e   g" 0.00154354335813293 0.00323912430274475 0.00204727748652818 0.00362515860068878 0 0.008782575370465 0.010221604383024 0.00993434302383339
"t h e   d e s" 0.00964714598833081 0.00431883240365967 0.00233974569888935 0.00362515860068878 0.0068073519400953 0.00159683188553909 0.0010221604383024 0.000903122093075763
"t h e   s t r" 0.00192942919766616 0.00310416079013039 0.00198878384405595 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"t y   o f   a" 0.00154354335813293 0.00364401484058785 0.00304166940855616 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"  a c c o m p" 0.00347297255579909 0.00445379591627403 0.00269070755372275 0 0 0.00239524782830864 0.00306648131490719 0.00270936627922729
"  a n d   l e" 0.000771771679066465 0.00256430673967293 0.00327564397844509 0.00362515860068878 0 0.00958099131323454 0.0112437648213264 0.0108374651169092
"  b e c a m e" 0.00848948846973112 0.00526357699196022 0.00280769483866722 0.00362515860068878 0.0068073519400953 0.00319366377107818 0.00306648131490719 0.00270936627922729
"  v a l u e  " 0 0.00269927025228729 0.000877404637083507 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"  y o u   w i" 0.000385885839533232 0.00215941620182984 0.000760417352139039 0.00362515860068878 0.0068073519400953 0.00479049565661727 0.00511080219151198 0.00451561046537881
"b e c a m e  " 0.00848948846973112 0.00526357699196022 0.00280769483866722 0.00362515860068878 0.0068073519400953 0.00319366377107818 0.00306648131490719 0.00270936627922729
"e   e x e c u" 0.0011576575185997 0.00364401484058785 0.00386058040316743 0 0 0 0 0
"e d u c e d  " 0.0127342327045967 0.00377897835320221 0.00333413762091733 0.00362515860068878 0.0068073519400953 0.00159683188553909 0.0010221604383024 0.000903122093075763
"e s   t h e y" 0.00656005927206495 0.00256430673967293 0.00210577112900042 0.00362515860068878 0.0068073519400953 0.00319366377107818 0.00306648131490719 0.00270936627922729
"g r o u n d  " 0.00192942919766616 0.00445379591627403 0.00228125205641712 0 0 0.00239524782830864 0.00306648131490719 0.00270936627922729
"h e   h a n d" 0.000385885839533232 0.00337408781535912 0.00263221391125052 0.00362515860068878 0.0068073519400953 0.00319366377107818 0.00306648131490719 0.00270936627922729
"i n t o   a  " 0.00424474423486556 0.00377897835320221 0.00304166940855616 0.00725031720137756 0.0068073519400953 0.00798415942769545 0.00817728350641917 0.00812809883768187
"n c e s   a n" 0.00270120087673263 0.00148459863875801 0.00438702318541753 0 0 0 0 0
"n e v o l e n" 0.000771771679066465 0.00215941620182984 0.000643430067194572 0 0 0 0 0
"o f f i c e  " 0.00192942919766616 0.014441095849737 0.00274920119619499 0.0108754758020663 0.0068073519400953 0.00798415942769545 0.00715512306811677 0.00812809883768187
"o m m i t t e" 0.00192942919766616 0.00296919727751602 0.0043285295429453 0 0 0 0 0
"o n s   t h a" 0.00192942919766616 0.00242934322705856 0.00251522662630605 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"s e e m s   t" 0.00694594511159818 0.00161956215137238 0.00269070755372275 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"t o   b e   c" 0.00192942919766616 0.00296919727751602 0.00339263126338956 0.00362515860068878 0.0068073519400953 0.00399207971384773 0.00408864175320958 0.00361248837230305
"t o   b e   e" 0.00192942919766616 0.00431883240365967 0.00310016305102839 0.00362515860068878 0.0068073519400953 0.000798415942769545 0 0
"w h o m   h e" 0.00347297255579909 0.00539854050457459 0.00391907404563966 0 0 0.00239524782830864 0.00306648131490719 0.00270936627922729
"x c e l l e n" 0.00154354335813293 0.00364401484058785 0.000526442782250104 0.00362515860068878 0 0.00558891159938682 0.00613296262981438 0.00632185465153034
"x p o s e d  " 0.000771771679066465 0.00283423376490166 0.0048549723251954 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"y   c o n s i" 0.00848948846973112 0.00107970810091492 0.00333413762091733 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"  i n   s u c" 0.00578828759299849 0.00256430673967293 0.00298317576608392 0.00362515860068878 0.0068073519400953 0.00159683188553909 0.0010221604383024 0.000903122093075763
"  n o   m o r" 0.00192942919766616 0.00256430673967293 0.00222275841394488 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"  o f   p r i" 0.00154354335813293 0.000674817563071824 0.00216426477147265 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"  w h e n   a" 0.0023153150371994 0.00188948917660111 0.00239823934136159 0 0 0.00399207971384773 0.00511080219151198 0.00451561046537881
"b e n e v o l" 0.000771771679066465 0.00215941620182984 0.000584936424722338 0 0 0 0 0
"e   o b l i g" 0.00385885839533232 0.000944744588300553 0.00204727748652818 0 0 0 0 0
"e   t h e   w" 0.00501651591393202 0.00202445268921547 0.00315865669350063 0 0 0.00399207971384773 0.00511080219151198 0.00451561046537881
"e n e v o l e" 0.000771771679066465 0.00215941620182984 0.000584936424722338 0 0 0 0 0
"i l l i a m  " 0 0 0.00187179655911148 0 0 0 0 0
"n t e d   t o" 0.0011576575185997 0.00350905132797348 0.0043285295429453 0.00362515860068878 0.0068073519400953 0.00319366377107818 0.00306648131490719 0.00270936627922729
"n t i o n s  " 0.0023153150371994 0.00107970810091492 0.00239823934136159 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"o m   a n d  " 0.000385885839533232 0.00148459863875801 0.0041530486155286 0.00362515860068878 0.0068073519400953 0.00159683188553909 0.0010221604383024 0.000903122093075763
"s   e v e r y" 0.00308708671626586 0.00188948917660111 0.00175480927416701 0.00725031720137756 0.0068073519400953 0.00558891159938682 0.00511080219151198 0.00541873255845458
"t h e i r   h" 0.00463063007439879 0.00310416079013039 0.00245673298383382 0.00362515860068878 0 0.00399207971384773 0.00408864175320958 0.00451561046537881
"w h i c h   b" 0.00347297255579909 0.00350905132797348 0.00386058040316743 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"  b e e n   s" 0.00578828759299849 0.00364401484058785 0.00532292146497328 0.00725031720137756 0.0136147038801906 0.00479049565661727 0.00408864175320958 0.00361248837230305
"  b e n e v o" 0.000771771679066465 0.00215941620182984 0.000584936424722338 0 0 0 0 0
"  c o n s c i" 0.000385885839533232 0.00161956215137238 0.00274920119619499 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"  f a m i l i" 0 0.00256430673967293 0.00210577112900042 0.0108754758020663 0.0068073519400953 0.00958099131323454 0.00919944394472156 0.00993434302383339
"  w a s   s o" 0.00385885839533232 0.00242934322705856 0.00514744053755657 0.00362515860068878 0.0068073519400953 0.00718574348492591 0.00817728350641917 0.0072249767446061
"  w i t h   c" 0.00347297255579909 0.00782788373163315 0.00491346596766764 0.00362515860068878 0.0068073519400953 0.00159683188553909 0.0010221604383024 0.000903122093075763
"a u s e   o f" 0.00347297255579909 0.00323912430274475 0.00321715033597286 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"b s o l u t e" 0.00308708671626586 0.000944744588300553 0.00456250411283424 0.0108754758020663 0 0.00399207971384773 0.00204432087660479 0.00451561046537881
"c e   f r o m" 0.00270120087673263 0.00202445268921547 0.00386058040316743 0 0 0.00239524782830864 0.00306648131490719 0.00270936627922729
"d   n o t   b" 0.00154354335813293 0.00607335806764641 0.00345112490586179 0.00725031720137756 0 0.00798415942769545 0.00817728350641917 0.00903122093075763
"e   w a s   s" 0.0023153150371994 0.00377897835320221 0.00538141510744551 0.00725031720137756 0.0136147038801906 0.008782575370465 0.00919944394472156 0.00812809883768187
"e l f   a n d" 0.00385885839533232 0.00323912430274475 0.00333413762091733 0.00362515860068878 0 0.00958099131323454 0.0112437648213264 0.0108374651169092
"e n d s h i p" 0.000385885839533232 0.000404890537843094 0.00374359311822296 0 0 0 0 0
