"Ferguson_1756_Reflection_on_militia" "Ferguson_1757_Morality_stage-plays" "Ferguson_Analysis_of_pneumatics_and_moral_philosophy" "Ferguson_biographical_sketch" "Ferguson_letters_edited_w_npp" "Ferguson_Manuscripts_edited" "Ferguson_minutes_of_the_life" "Ferguson_Notes_on_the_enquiry_into_General_Sir_William_Howe_s_conduct_in_the_American_War" "Ferguson_Of_Mans_Progressive_Nature_Excerpt" "Ferguson_Roman_Republic_Vol_1_London" "Ferguson_Roman_Republic_Vol_2_Edinburgh" "Ferguson_T012677_3_Pamphlet_Dr_Price" "Ferguson_T076224_16_Inst_Moral_Phil" "Ferguson_T114601_19_Principles_Moral_Political" "Ferguson_T114601_29_Principles_Moral_Political" "Hume_A Letter from a Gentleman" "Hume_An_Enquiry_Principal_Morals" "Hume_Dialogues_Concerning_Natural_Religion" "Hume_essay_on_national_chars" "Hume_essays_moral_political_1741" "Hume_Four_Dissertations" "Hume_History_of_England_Caesar_vol_1" "Hume_History_of_England_Caesar_vol_2" "Hume_History_of_England_Tudor_vol_1_4709" "Hume_History_of_England_Tudor_vol_2_1710" "Hume_Life_of_David_Hume-Smith-Removed" "Hume_Original Contract_passive_obedience_and_parties" "Hume_Petition_Bellmen" "Hume_Philosophical_Essays_Human_Understanding" "Hume_Political_Discourses" "Hume_Treatise_human_nature_vol_2" "Hume_Treatise_Human_Nature_vol_3" "Hume_two_essays_on_suicide_immorality_soul" "Kames_258100201_tcp" "Kames_258200103_tcp" "Kames_32300301_tcp" "Kames_32300302_tcp" "Kames_32300303_tcp" "Kames_32300304_tcp" "Kames_36200500_tcp" "Kames_67200301_tcp" "Kames_743600300_tcp" "Kames_837000300_tcp"
"  o r   t o" 0.00567601316835055 0.00529296564865294 0.0278251191262913 0 0.00357344927190971 0.00413030379599215 0 0.00907276356378153 0.00464835215915958 0.00864877659641053 0.00685479264252256 0.00140118820760004 0.0148807151246526 0.0144341057298245 0.0117707672031692 0 0.00592877564195465 0.00482364744925523 0.00280457706977788 0.00331720068068958 0 0.00168369711529515 0.00195898857419914 0.00126978483495972 0.00179848694351376 0 0.00800678975771454 0 0.00415874904828628 0.00124922548020227 0.000536032076159437 0.00345108616300276 0 0.00391436294894289 0.00229969115147836 0.00142603173395952 0.00221353614243367 0.00297556375488679 0.00451289457057757 0.00351960147281785 0.00305303354109618 0.00704779107125417 0.00268822366020853
"g h t   a n" 0.00189200438945018 0.00529296564865294 0 0.00744638602065131 0.00148893719662905 0.00194367237458454 0.00662295516259355 0 0 0.00318639137762493 0.00335123195856659 0.00840712924560027 0.00212581644637894 0.00631492125679821 0.00598186529997125 0.0080653833745564 0.00527002279284858 0.00578837693910627 0.00560915413955575 0.00265376054455166 0.00196058441100123 0.00292431604235473 0.00204061309812411 0.00208607508600525 0.0016926935938953 0.00569443653550481 0.00320271590308582 0 0.00735778677773726 0.00199876076832364 0.00589635283775381 0.00955685398985381 0.00282071533340855 0.00506564616922021 0.00850885726046992 0.0047534391131984 0.0031358428684477 0.00457779039213353 0.0118976311406136 0.0119124972926143 0.00234848733930475 0.00674574288248614 0.00614451122333378
"o t   o n l" 0.00567601316835055 0.00529296564865294 0 0.00496425734710087 0.00282898067359519 0.00631693521739976 0 0.0362910542551261 0 0.00432438829820527 0.00411287558551354 0.00140118820760004 0.00106290822318947 0.0064437972008145 0.00598186529997125 0.00537692224970427 0.00230563497187125 0.000964729489851046 0.00560915413955575 0.00265376054455166 0.00313693505760197 0.00141785020235381 0.00269360928952382 0.00380935450487915 0.00232745369160604 0.0113888730710096 0.00320271590308582 0 0.00575826791301177 0.00299814115248546 0.0125967537897468 0.00716764049239036 0.00282071533340855 0.00552615945733114 0.0032195676120697 0.00617947084715792 0.00645614708209821 0.00595112750977358 0.00594881557030679 0.00730994152046784 0.00540152088040093 0.00402730918357381 0.0049924153689587
"q u e n t l" 0 0 0 0.00248212867355044 0.00253119323426938 0.00218663142140761 0 0.0181455271275631 0 0.00455198768232133 0.00289424578239842 0 0.00744035756232628 0.00476840992860273 0.00347334114191879 0 0.00856378703837894 0.00385891795940418 0.0112183082791115 0.0039806408168275 0.00352905193980222 0.00239262221647205 0.00220386214597403 0.00117908591817688 0.00179848694351376 0 0.00640543180617163 0.0180864532465184 0.0108767282801333 0.00724550778517319 0.00964857737086987 0.00955685398985381 0.00564143066681711 0.00483538952516475 0.00390947495751321 0.00784317453677736 0.00756291515331505 0.0038911218333135 0.00492315771335735 0.0032488628979857 0.00446212594467903 0.00714847380084352 0.00614451122333378
"r i e t y  " 0.00756801755780073 0.00793944847297941 0.0208688393447184 0 0.00268008695393228 0.0126338704347995 0.00993443274389032 0.00907276356378153 0.00464835215915958 0.00147939599675443 0.00182794470467268 0 0.0116919904550842 0.00902131608114029 0.0113848404096227 0 0.00230563497187125 0.00868256540865941 0 0.00431236088489645 0.00784233764400493 0.000265846912941339 0.00057137166747475 0.000725591334262695 0.000528966748092281 0.0113888730710096 0 0 0.00703788300479216 0.00099938038416182 0.00670040095199297 0.00371655432938759 0.00282071533340855 0.0221046378293246 0.0170177145209398 0.00546645498017816 0.00405814959446173 0.00503556943134688 0.0038974998564079 0.00270738574832142 0.00164394113751333 0.00241638551014429 0.00115209585437508
"t   c o n s" 0.00189200438945018 0.00529296564865294 0 0.00248212867355044 0.00387123671123552 0.00680285331104589 0 0 0.0185934086366383 0.0020483944570446 0.00304657450778781 0.00280237641520009 0.00478308700435261 0.00476840992860273 0.00308741434837226 0 0.00527002279284858 0.000964729489851046 0.00560915413955575 0.0063026812933102 0.00313693505760197 0.00469662879529699 0.00424447524409814 0.00390005342166198 0.00497228743206745 0 0.0112095056608004 0 0.00383884527534118 0.00424736663268773 0.00616436887583353 0.0103532584890083 0 0.00253282308461011 0.00367950584236537 0.00166370368961944 0.00350476555885331 0.00320445327449347 0.00307697357084834 0.0108295429932857 0.00540152088040093 0.00503413647946727 0.00537644732041706
"t h e   c l" 0.00189200438945018 0.00264648282432647 0.00347813989078641 0.00248212867355044 0.00268008695393228 0.00145775428093841 0 0 0.00464835215915958 0.00227599384116067 0.00228493088084085 0.0126106938684004 0.00318872466956841 0.00373740237647241 0.00250852415805246 0.0080653833745564 0.00131750569821214 0.00144709423477657 0.0140228853488894 0.00265376054455166 0.00235270129320148 0.00868433248941708 0.00734620715324678 0.00716521442584411 0.00497228743206745 0.00569443653550481 0.00160135795154291 0.0180864532465184 0.00191942263767059 0.00424736663268773 0.00187611226655803 0.000530936332769656 0.00282071533340855 0.00161179650838825 0.00367950584236537 0.00546645498017816 0.00368922690405612 0.00206000567646009 0.0038974998564079 0.00243664717348928 0.00610606708219236 0.00724915653043287 0.00460838341750034
"t i v e s  " 0.00756801755780073 0 0 0 0.00208451207528066 0.00121479523411534 0 0 0 0.0088763759805266 0.00594082029018622 0.00980831745320031 0.00478308700435261 0.00373740237647241 0.00231556076127919 0 0.00296438782097733 0.00385891795940418 0.00280457706977788 0.00232204047648271 0.00156846752880099 0.00558278517176812 0.00465259786372296 0.00371865558809631 0.00454911403359362 0 0.0112095056608004 0 0.00607817168595686 0.00874457836141592 0.00696841699007269 0.00530936332769656 0.00846214600022566 0.00161179650838825 0.00137981469088701 0.00546645498017816 0.00258245883283928 0.00412001135292017 0.0077949997128158 0.0124539744422785 0.00140909240358285 0.00151024094384018 0
"  a s s e m" 0.00567601316835055 0.00529296564865294 0 0.00744638602065131 0.00178672463595486 0.00583101712375362 0 0 0 0.016956154116647 0.015232872538939 0.00700594103800022 0.00425163289275787 0.00193313916024435 0.00250852415805246 0 0.00131750569821214 0 0 0.00165860034034479 0.000392116882200246 0.00868433248941708 0.00881544858389613 0.00480704258949035 0.00613601427787046 0 0.00480407385462873 0 0.000319903772945098 0.00474705682476864 0.000536032076159437 0.000265468166384828 0 0.000460513288110928 0.000229969115147836 0.0011883597782996 0.00239799748763648 0 0.000615394714169668 0 0 0.000100682729589345 0
"  o f   s t" 0.00189200438945018 0.00264648282432647 0.00695627978157282 0.00992851469420175 0.00759357970280814 0.00728877140469202 0.00993443274389032 0.0181455271275631 0.0139450564774787 0.0061451833711338 0.006245477740965 0.00700594103800022 0.00318872466956841 0.0025775188803258 0.00463112152255839 0 0.00230563497187125 0.00289418846955314 0 0.00530752108910333 0.00196058441100123 0.00558278517176812 0.00473422238764792 0.00625822525801574 0.00454911403359362 0.0170833096065144 0.00320271590308582 0 0.000639807545890196 0.0049969019208091 0.00214412830463775 0.00106187266553931 0.00282071533340855 0.00230256644055464 0.00436941318780888 0.0047534391131984 0.00571830170128699 0.00320445327449347 0.00410263142779779 0.00270738574832142 0.00234848733930475 0.0022150200509656 0.000768063902916723
"a   v e r y" 0.00189200438945018 0.0105859312973059 0 0 0.00923141061910009 0.000728877140469203 0.00331147758129677 0 0 0.00113799692058033 0.00137095852850451 0.00560475283040018 0.00106290822318947 0.00103100755213032 0.000578890190319798 0 0.00625815206650769 0.00723547117388284 0.0112183082791115 0.00497580102103437 0.00705810387960443 0.00310154731764896 0.00595859024652239 0.00634892417479858 0.00624180762748892 0.0170833096065144 0 0 0.00511846036712157 0.00949411364953729 0.00321619245695662 0.0047784269949269 0.00564143066681711 0.00552615945733114 0.00275962938177403 0.005941798891498 0.00405814959446173 0.00663779606859361 0.00451289457057757 0.00785141867013212 0.00493182341253998 0.00191297186219756 0.00192015975729181
"a n t e d  " 0.00189200438945018 0 0 0 0.003126768112921 0.00145775428093841 0 0 0 0.0037553898379151 0.00243725960623025 0.0126106938684004 0.000531454111594734 0.00167538727221177 0.00212259736450593 0 0.00230563497187125 0.00144709423477657 0.00841373120933363 0.000995160204206874 0.000784233764400493 0.00469662879529699 0.00669321096184707 0.00707451550906127 0.0058186342290151 0 0.00160135795154291 0 0.00159951886472549 0.00374767644060682 0.00187611226655803 0.00106187266553931 0.00564143066681711 0.00138153986433279 0.00275962938177403 0.00451576715753848 0.00129122941641964 0.0086978017450537 0.00205131571389889 0.00297812432315356 0.00375757974288761 0.0128873893874362 0.0130570863495843
"n   p a r t" 0.00189200438945018 0 0.00695627978157282 0.00496425734710087 0.00461570530955004 0.00728877140469202 0.00331147758129677 0 0.00464835215915958 0.00398298922203117 0.00670246391713317 0.00280237641520009 0.00425163289275787 0.0064437972008145 0.00906927964834351 0 0.00230563497187125 0.00482364744925523 0.00841373120933363 0.0039806408168275 0.00313693505760197 0.00292431604235473 0.00359147905269843 0.00308376317061645 0.00253904039084295 0 0.00160135795154291 0 0.00255923018356079 0.00324798624852591 0.00187611226655803 0.00265468166384828 0.00282071533340855 0.00621692938949753 0.00505932053325238 0.00641714280281784 0.00719399246290944 0.00320445327449347 0.00533342085613713 0.00243664717348928 0.00493182341253998 0.00553755012741399 0.00115209585437508
"s o n   w h" 0.00756801755780073 0.00793944847297941 0 0.0198570293884035 0.00491349274887585 0.00485918093646135 0.00331147758129677 0.00907276356378153 0.00464835215915958 0.0037553898379151 0.00426520431090293 0.00280237641520009 0.00265727055797367 0.00915019202515658 0.00385926793546532 0.0080653833745564 0.00461126994374251 0.000482364744925523 0 0.0039806408168275 0.00548963635080345 0.00265846912941339 0.00285685833737375 0.00299306425383362 0.00275062709007986 0 0.00160135795154291 0 0.00479855659417647 0.00299814115248546 0.015276914170544 0.0130079401528566 0.00282071533340855 0.00230256644055464 0.00252966026662619 0.00095068782263968 0.00184461345202806 0.00251778471567344 0.0038974998564079 0.00243664717348928 0.00446212594467903 0.00704779107125417 0.00614451122333378
"  h a s   a" 0.00567601316835055 0.00529296564865294 0.00695627978157282 0 0.00893362317977428 0.00558805807693055 0 0.0362910542551261 0.00464835215915958 0.0003413990761741 0.00015232872538939 0.0112095056608004 0.00584599522754208 0.00786143258499369 0.00713964568061084 0.0107538444994085 0.0102106691611441 0.00434128270432971 0.0140228853488894 0.00696612142944812 0.00588175323300369 0.000265846912941339 0.000244873571774893 0.000544193500697021 0.000423173398473825 0 0.00800678975771454 0 0.00607817168595686 0.00574643720893046 0.0142048500182251 0.0124770038200869 0.00846214600022566 0.00207230979649918 0.00597919699384373 0.00213904760093928 0.00276692017804209 0.00618001702938026 0.00410263142779779 0.0102880658436214 0.00399242847681808 0.00412799191316316 0.0161293419612512
"  m a k e s" 0 0 0 0.00248212867355044 0.0032756618325839 0.00145775428093841 0 0 0.00464835215915958 0.000227599384116067 0 0.00840712924560027 0 0.00103100755213032 0.00096481698386633 0.00268846112485213 0.00329376424553036 0.00241182372462761 0.0140228853488894 0.0039806408168275 0.00823445452620517 0.000443078188235565 0.00057137166747475 0.0000906989167828369 0.000423173398473825 0 0.00320271590308582 0 0.00287913395650588 0.00624612740101137 0.0144728660563048 0.0111496629881628 0.00282071533340855 0.0191113014566035 0.0124183322179831 0.00617947084715792 0.00645614708209821 0.00732446462741364 0.00943605228393492 0.01137102014295 0.00610606708219236 0.0101689556885239 0.00422435146604197
"  o n   h i" 0 0 0.00695627978157282 0.00248212867355044 0.00550906762752747 0.00315846760869988 0.00331147758129677 0 0.0139450564774787 0.0047795870664374 0.00670246391713317 0.00420356462280013 0.0015943623347842 0.00219089104827693 0.00231556076127919 0.00268846112485213 0.00230563497187125 0.00192945897970209 0.00280457706977788 0.00265376054455166 0.00392116882200246 0.0112541859811834 0.00857057501212124 0.00970478409576354 0.00550125418015973 0.0113888730710096 0.00480407385462873 0 0.000959711318835294 0.000749535288121365 0.00134008019039859 0.00132734083192414 0.00282071533340855 0.00230256644055464 0.00367950584236537 0.00142603173395952 0.00350476555885331 0.00274667423528011 0.00225644728528878 0 0.000469697467860951 0.00120819275507214 0.000384031951458361
"d i v i d u" 0.00946002194725092 0 0.0417376786894369 0.00248212867355044 0.000595574878651618 0.00704581235786896 0.00331147758129677 0 0.0185934086366383 0.00113799692058033 0.00228493088084085 0.00280237641520009 0.00903471989711048 0.0105678274093358 0.0169807789160474 0.00537692224970427 0.0102106691611441 0.00578837693910627 0.0196320394884451 0.00232204047648271 0.00196058441100123 0.000974772014118243 0.000897869763174606 0.00108838700139404 0.000740553447329194 0 0.00800678975771454 0 0.000959711318835294 0.00624612740101137 0.000536032076159437 0.00424749066215725 0.00282071533340855 0.00437487623705382 0.00873882637561775 0.00499111106885832 0.00424261093966454 0.00663779606859361 0.00676934185586635 0.00379034004764999 0.00892425188935806 0.00634301196412876 0.00230419170875017
"o n   f r o" 0.00378400877890037 0.00793944847297941 0.00695627978157282 0.00248212867355044 0.00461570530955004 0.010690198060215 0.00662295516259355 0 0.0139450564774787 0.00421058860614723 0.00502684793784988 0.00420356462280013 0.00212581644637894 0.008892440137124 0.00810446266447718 0 0.00263501139642429 0.0062707416840318 0 0.00265376054455166 0.00431328570420271 0.00327877859294318 0.00473422238764792 0.00335585992096496 0.00285642043969832 0.0170833096065144 0.00800678975771454 0 0.00767769055068235 0.00199876076832364 0.00830849718047128 0.00424749066215725 0.00282071533340855 0.00230256644055464 0.00413944407266104 0.00285206346791904 0.00350476555885331 0.00114444759803338 0.00512828928474724 0.00487329434697856 0.00140909240358285 0.00271843369891232 0.00307225561166689
"o u r e d  " 0.00756801755780073 0.00529296564865294 0 0.00496425734710087 0.00431791787022423 0.000728877140469203 0.00993443274389032 0 0.00464835215915958 0.0126317658184417 0.0111199969534255 0 0.000531454111594734 0.0012887594401629 0.0011577803806396 0 0.000329376424553036 0.000964729489851046 0 0.00165860034034479 0.00235270129320148 0.00788679175059306 0.00734620715324678 0.00807220359367248 0.00729974112367348 0.00569443653550481 0.00320271590308582 0.0542593597395551 0 0 0 0 0.0112828613336342 0.00230256644055464 0.00137981469088701 0.00427809520187856 0.0029513815232449 0.00274667423528011 0.00246157885667867 0.000812215724496426 0.00164394113751333 0.00120819275507214 0.00345628756312525
"s   w h e r" 0.0113520263367011 0.0105859312973059 0.00347813989078641 0.00496425734710087 0.000893362317977428 0.00291550856187681 0.00331147758129677 0 0.00464835215915958 0.0020483944570446 0.00182794470467268 0.00420356462280013 0.00318872466956841 0.00283527076835838 0.00231556076127919 0.00537692224970427 0.00955191631203805 0.00289418846955314 0.00841373120933363 0.00796128163365499 0.00352905193980222 0.00194954402823649 0.00302010738522368 0.0024488707531366 0.00222166034198758 0 0.00480407385462873 0 0.00479855659417647 0.0102436489376587 0.00294817641887691 0.00769857682516001 0.00282071533340855 0.00782872589788578 0.00528928964840022 0.00808084649243728 0.00387368824925893 0.00343334279410014 0.00430776299918768 0.00595624864630713 0.00610606708219236 0.0104710038772919 0.00960079878645903
"m a k e s  " 0 0 0 0.00248212867355044 0.0032756618325839 0.00145775428093841 0 0 0.00464835215915958 0.000227599384116067 0 0.00700594103800022 0 0.00103100755213032 0.00096481698386633 0.00268846112485213 0.00329376424553036 0.00241182372462761 0.0140228853488894 0.0039806408168275 0.00823445452620517 0.000443078188235565 0.00057137166747475 0.0000906989167828369 0.000423173398473825 0 0.00320271590308582 0 0.00287913395650588 0.00624612740101137 0.0144728660563048 0.0111496629881628 0.00282071533340855 0.0191113014566035 0.0124183322179831 0.00617947084715792 0.00645614708209821 0.00732446462741364 0.00943605228393492 0.01137102014295 0.00610606708219236 0.0101689556885239 0.00422435146604197
"p i r i t  " 0.0397320921784539 0.00529296564865294 0 0.0148927720413026 0.00268008695393228 0.00315846760869988 0 0 0 0.003413990761741 0.0031989032331772 0.00560475283040018 0.00372017878116314 0.00219089104827693 0.00250852415805246 0.00268846112485213 0.00494064636829554 0.00771783591880837 0.0112183082791115 0.00696612142944812 0.00548963635080345 0.0054055538964739 0.00783595429679656 0.0058954295908844 0.00793450122138422 0 0.00480407385462873 0 0.00223932641061569 0.00524674701684955 0.00160809622847831 0.000530936332769656 0.00282071533340855 0.00138153986433279 0.000919876460591343 0.00522878302451824 0.00534937901088137 0.00801113318623367 0.00492315771335735 0.000812215724496426 0.00234848733930475 0.00151024094384018 0.000768063902916723
"r o m i s e" 0.00189200438945018 0.00264648282432647 0.00347813989078641 0 0.00297787439325809 0.000242959046823068 0 0 0 0.0013655963046964 0.00182794470467268 0 0.00690890345073155 0.00154651132819548 0 0.0268846112485213 0.00395251709463643 0 0 0.000663440136137916 0.000392116882200246 0.00832986993882863 0.00693808453362196 0.00807220359367248 0.00698236107481811 0 0.0256217272246865 0.0180864532465184 0.000639807545890196 0.000249845096040455 0.000268016038079719 0.0278741574704069 0 0.00115128322027732 0 0.00071301586697976 0.000737845380811224 0.00183111615685341 0.00492315771335735 0.00406107862248213 0.00352273100895713 0.00775257017837959 0.000384031951458361
"s   t h e i" 0.00378400877890037 0.0132324141216324 0 0 0.00208451207528066 0.00315846760869988 0.00331147758129677 0.00907276356378153 0 0.00466578737437936 0.0031989032331772 0.00840712924560027 0.00637744933913681 0.00309302265639096 0.00173667057095939 0.00268846112485213 0.00329376424553036 0.00241182372462761 0.0140228853488894 0.00696612142944812 0.00823445452620517 0.0054055538964739 0.00399960167232325 0.00299306425383362 0.00444332068397516 0 0.0144122215638862 0 0.00543836414006667 0.00399752153664728 0.00643238491391325 0.00530936332769656 0.0112828613336342 0.00230256644055464 0.00436941318780888 0.00665481475847776 0.0119899874381824 0.00412001135292017 0.0106668417122743 0.00189517002382499 0.00234848733930475 0.0011075100254828 0.00115209585437508
"y   n o t  " 0.00189200438945018 0.0105859312973059 0 0.00248212867355044 0.0114648164140437 0.00607397617057669 0 0.0272182906913446 0.00464835215915958 0.00227599384116067 0.00258958833161964 0.00840712924560027 0.00372017878116314 0.00747480475294482 0.00617482869674451 0.00268846112485213 0.00527002279284858 0.00820020066373389 0.00280457706977788 0.00597096122524124 0.00431328570420271 0.00124061892705958 0.000734620715324678 0.00163258050209106 0.00264483374046141 0 0.00320271590308582 0 0.00671797923184706 0.00549659211289001 0.00321619245695662 0.0047784269949269 0.0169242920004513 0.00368410630488743 0.00574922787869589 0.00736783062545752 0.00424261093966454 0.00663779606859361 0.00348723671362812 0.0051440329218107 0.00446212594467903 0.00553755012741399 0.0049924153689587
"a p p r e h" 0.0151360351156015 0.0211718625946118 0.0104344196723592 0 0.00372234299157262 0.0140916247157379 0.0132459103251871 0.00907276356378153 0.00464835215915958 0.0037553898379151 0.00502684793784988 0.00980831745320031 0.00690890345073155 0.0108255792973684 0.0121566939967158 0.00268846112485213 0.00197625854731822 0.00385891795940418 0 0.00232204047648271 0.00784233764400493 0.0033673942305903 0.00350985452877346 0.00471634367270752 0.00603022092825201 0.00569443653550481 0.00320271590308582 0 0.00255923018356079 0.00299814115248546 0.00187611226655803 0.000796404499154484 0 0.0032235930167765 0.000919876460591343 0.00047534391131984 0.000737845380811224 0.00320445327449347 0.00266671042806856 0.00189517002382499 0.00328788227502666 0.00302048188768036 0.000384031951458361
"b e e n   a" 0.00378400877890037 0.00529296564865294 0 0.00744638602065131 0.00699800482415652 0.00267254951505374 0.00331147758129677 0.00907276356378153 0 0.00660038213936593 0.00715945009330134 0.00280237641520009 0.0015943623347842 0.0038662783204887 0.00212259736450593 0.00268846112485213 0.00428189351918947 0.00434128270432971 0.00280457706977788 0.00464408095296541 0.00352905193980222 0.00620309463529791 0.00587696572259742 0.00707451550906127 0.00433752733435671 0.00569443653550481 0 0 0.00607817168595686 0.00549659211289001 0.00482428868543494 0.00292014983023311 0 0.00161179650838825 0.00137981469088701 0.00190137564527936 0.00258245883283928 0.00457779039213353 0.00164105257111912 0.00135369287416071 0.00211363860537428 0.00291979915809102 0.00230419170875017
"c o m m i t" 0 0.00529296564865294 0.00695627978157282 0 0.00416902415056133 0.00267254951505374 0 0.00907276356378153 0 0.00489338675849543 0.00563616283940744 0.00420356462280013 0.0100976281203 0.00528391370466789 0.00135074377741286 0 0.000988129273659109 0 0 0.00265376054455166 0.000392116882200246 0.00629171027294503 0.00832570144034635 0.00770940792654113 0.00952140146566107 0 0.00320271590308582 0 0.00159951886472549 0.00199876076832364 0.000536032076159437 0.00106187266553931 0.00282071533340855 0.000460513288110928 0.000229969115147836 0.00023767195565992 0.00147569076162245 0.00274667423528011 0.00492315771335735 0.00135369287416071 0.00681061328398379 0.00493345374987792 0.000768063902916723
"e r n i n g" 0 0 0 0 0.00223340579494357 0.000242959046823068 0 0 0 0.000455198768232133 0.000304657450778781 0.00420356462280013 0.00212581644637894 0.00167538727221177 0.00135074377741286 0.0430153779976342 0.0105400455856972 0.0178474955622443 0.00560915413955575 0.0106150421782067 0.0145083246414091 0.00194954402823649 0.00212223762204907 0.0024488707531366 0.00232745369160604 0.0227777461420192 0.00160135795154291 0 0.026232109381498 0.00524674701684955 0.0160809622847831 0.0207065169780166 0.00564143066681711 0.00299333637272103 0.00160978380603485 0.00285206346791904 0.00092230672601403 0.00640890654898693 0.00369236828501801 0.00406107862248213 0.0028181848071657 0.00483277102028858 0.000384031951458361
"i n g   r e" 0 0 0 0.00248212867355044 0.00461570530955004 0.00194367237458454 0 0.00907276356378153 0 0.0061451833711338 0.00609314901557561 0.00140118820760004 0.00318872466956841 0.00244864293630951 0.00212259736450593 0.0161307667491128 0.000329376424553036 0.00289418846955314 0.00280457706977788 0.00364892074875854 0.00156846752880099 0.00443078188235565 0.00497909595942282 0.00498844042305603 0.00359697388702751 0.00569443653550481 0.00160135795154291 0.0180864532465184 0.00351894150239608 0.00199876076832364 0.00482428868543494 0.00530936332769656 0.00564143066681711 0.00276307972866557 0.00551925876354806 0.00404042324621864 0.00387368824925893 0.00572223799016691 0.00656421028447646 0.00406107862248213 0.00868940315542759 0.00513481920905661 0.00460838341750034
"  l a t t e" 0.00189200438945018 0 0 0.00248212867355044 0.000744468598314523 0.00097183618729227 0 0 0.00464835215915958 0.0013655963046964 0.0015232872538939 0.00280237641520009 0.000531454111594734 0.00103100755213032 0.0011577803806396 0.00537692224970427 0.00757565776471983 0.0062707416840318 0.00560915413955575 0.00796128163365499 0.00941080517280591 0.00451939752000276 0.00391797714839828 0.00299306425383362 0.00243324704122449 0 0.00320271590308582 0 0.00671797923184706 0.0104934940336991 0.0131327858659062 0.00849498132431449 0.00846214600022566 0.00921026576221857 0.00413944407266104 0.005941798891498 0.00516491766567857 0.00526445895095355 0.00635907871308657 0.00351960147281785 0.00587121834826188 0.00624232923453941 0
"a r   t o  " 0.00189200438945018 0.00529296564865294 0.00695627978157282 0.00496425734710087 0.00387123671123552 0.00801764854516123 0.0132459103251871 0 0 0.00534858552672756 0.00563616283940744 0.00420356462280013 0.00531454111594734 0.00579941748073305 0.00829742606125044 0.00268846112485213 0.0036231406700834 0.00723547117388284 0.0140228853488894 0.00265376054455166 0.00313693505760197 0.00221539094117783 0.00334660548092353 0.0017232794188739 0.00201007364275067 0.00569443653550481 0.00160135795154291 0 0.00671797923184706 0.00324798624852591 0.0042882566092755 0.00451295882854208 0.00282071533340855 0.00805898254194125 0.00574922787869589 0.00451576715753848 0.00664060842730102 0.00320445327449347 0.00471802614196746 0.0051440329218107 0.00493182341253998 0.00302048188768036 0.00345628756312525
"d   a t   t" 0.00378400877890037 0.00529296564865294 0 0.00496425734710087 0.00461570530955004 0.00121479523411534 0.00331147758129677 0 0.00464835215915958 0.0078521787520043 0.00807342244563769 0.00280237641520009 0.000531454111594734 0.00231976699229322 0.00212259736450593 0 0.00164688212276518 0.00289418846955314 0.00280457706977788 0.00497580102103437 0.00274481817540172 0.00584863208470946 0.00693808453362196 0.00643962309158142 0.00465490738321208 0.0113888730710096 0.00640543180617163 0 0.00223932641061569 0.00474705682476864 0.00187611226655803 0.00318561799661794 0 0.00276307972866557 0.00413944407266104 0.00404042324621864 0.00479599497527296 0.00343334279410014 0.0038974998564079 0.00216590859865714 0.00399242847681808 0.00251706823973363 0.000768063902916723
"e   w h a t" 0.00189200438945018 0.0132324141216324 0.00347813989078641 0.00496425734710087 0.0095291980584259 0.0131197885284456 0 0 0.00464835215915958 0.00284499230145083 0.00274191705700903 0.00980831745320031 0.00850326578551575 0.00618604531278192 0.00598186529997125 0.00268846112485213 0.0072462813401668 0.0135062128579146 0 0.00331720068068958 0.0050975194686032 0.000531693825882678 0.00097949428709957 0.00145118266852539 0.00137531354503993 0 0.00160135795154291 0 0.00479855659417647 0.00449721172872819 0.00509230472351466 0.00371655432938759 0.00564143066681711 0.00598667274544207 0.0032195676120697 0.00546645498017816 0.00590276304648979 0.00686668558820029 0.00430776299918768 0.00568551007147498 0.00258333607323523 0.00493345374987792 0.0069125751262505
"h i s   s e" 0.00567601316835055 0 0 0.00992851469420175 0.00297787439325809 0.00364438570234601 0 0.00907276356378153 0 0.0040967889140892 0.00426520431090293 0.00140118820760004 0.00690890345073155 0.00219089104827693 0.00154370717418613 0.0080653833745564 0.00625815206650769 0.000964729489851046 0.00280457706977788 0.00663440136137916 0.00352905193980222 0.00620309463529791 0.00571371667474749 0.00906989167828369 0.00624180762748892 0 0.00160135795154291 0 0.00479855659417647 0.002748296056445 0.00294817641887691 0.00610576782685104 0.00282071533340855 0.00138153986433279 0.00229969115147836 0.0011883597782996 0.000737845380811224 0.00206000567646009 0.00369236828501801 0.00406107862248213 0.00375757974288761 0.00523550193864596 0.00460838341750034
"p p r e h e" 0.0151360351156015 0.0211718625946118 0.0104344196723592 0 0.00372234299157262 0.0140916247157379 0.0132459103251871 0.00907276356378153 0.00464835215915958 0.0037553898379151 0.00487451921246049 0.00980831745320031 0.00690890345073155 0.0108255792973684 0.0121566939967158 0.00268846112485213 0.00197625854731822 0.00385891795940418 0 0.00232204047648271 0.00784233764400493 0.0033673942305903 0.00350985452877346 0.00471634367270752 0.00603022092825201 0.00569443653550481 0.00320271590308582 0 0.00255923018356079 0.00299814115248546 0.00187611226655803 0.000796404499154484 0 0.0032235930167765 0.000919876460591343 0.00047534391131984 0.000737845380811224 0.00320445327449347 0.00266671042806856 0.00189517002382499 0.00328788227502666 0.00302048188768036 0.000384031951458361
